Company,Job ID,Title,Location,URL,Content,Published At
Sentry,6171658,"Senior Software Engineer, Crons & Uptime","San Francisco, California",https://boards.greenhouse.io/sentry/jobs/6171658,,
Sentry,6309744,"Senior Software Engineer, Crons & Uptime","Seattle, Washington",https://boards.greenhouse.io/sentry/jobs/6309744,,
Sentry,6130502,"Senior Software Engineer, Developer Infrastructure","Seattle, Washington",https://boards.greenhouse.io/sentry/jobs/6130502,,
Sentry,6130487,"Senior Software Engineer, Developer Infrastructure","San Francisco, California",https://boards.greenhouse.io/sentry/jobs/6130487,,
Sentry,6467356,"Senior Software Engineer, Errors and Issues","San Francisco, California",https://boards.greenhouse.io/sentry/jobs/6467356,,
Sentry,6172631,"Senior Software Engineer (Frontend), Core Product","San Francisco, California",https://boards.greenhouse.io/sentry/jobs/6172631,,
Sentry,6357946,"Senior Software Engineer, Product Foundations","San Francisco, California",https://boards.greenhouse.io/sentry/jobs/6357946,,
Sentry,6448006,"Senior Software Engineer, Search and Storage","San Francisco, California",https://boards.greenhouse.io/sentry/jobs/6448006,,
Sentry,6576189,"Software Engineer, Issue Processing","San Francisco, California",https://boards.greenhouse.io/sentry/jobs/6576189,,
Sentry,6322115,"Software Engineer, Session Replay","San Francisco, California",https://boards.greenhouse.io/sentry/jobs/6322115,,
Smartsheet,6530059,"Senior Software Engineer I, Front End - Chart View (Remote Eligible)","Bellevue, WA, USA",https://job-boards.greenhouse.io/smartsheet/jobs/6530059,,
Smartsheet,6438382,Senior Software Engineer I - Full Stack (Remote Eligible),"Bellevue, WA, USA",https://job-boards.greenhouse.io/smartsheet/jobs/6438382,,
Smartsheet,6142748,Software Engineer II,"Bellevue, WA, USA",https://job-boards.greenhouse.io/smartsheet/jobs/6142748,,
Smartsheet,6186821,"Software Engineer II, Full Stack - Resource Management (Remote Eligible)","Bellevue, WA, USA",https://job-boards.greenhouse.io/smartsheet/jobs/6186821,,
Stackline,4428091005,Data Analyst II,Seattle,https://job-boards.greenhouse.io/stackline/jobs/4428091005,,
Stackline,4371401005,Full Stack Engineer II,Seattle,https://job-boards.greenhouse.io/stackline/jobs/4371401005,,
Stackline,4468853005,Software Development  Engineer,Seattle,https://job-boards.greenhouse.io/stackline/jobs/4468853005,,
LaunchDarkly,6334302003,"Backend Engineer, AI (P3)",Hybrid - US,https://job-boards.greenhouse.io/launchdarkly/jobs/6334302003,,
LaunchDarkly,6309722003,"Backend Engineer, AI (P4)",Hybrid - US,https://job-boards.greenhouse.io/launchdarkly/jobs/6309722003,,
LaunchDarkly,6346694003,"Backend Engineer, Experimentation",Hybrid - US,https://job-boards.greenhouse.io/launchdarkly/jobs/6346694003,,
LaunchDarkly,6328534003,"Backend Engineer, Fundamentals",Hybrid - US,https://job-boards.greenhouse.io/launchdarkly/jobs/6328534003,,
LaunchDarkly,6319582003,"Backend Engineer, Metrics",Hybrid - San Francisco Bay Area,https://job-boards.greenhouse.io/launchdarkly/jobs/6319582003,,
LaunchDarkly,6318289003,"Backend Engineer, Release Guardian",Hybrid - US,https://job-boards.greenhouse.io/launchdarkly/jobs/6318289003,,
LaunchDarkly,6323257003,"Fullstack Engineer, Error Monitoring",Hybrid - US,https://job-boards.greenhouse.io/launchdarkly/jobs/6323257003,,
LaunchDarkly,6307642003,"Fullstack Engineer, Experimentation",Hybrid - US,https://job-boards.greenhouse.io/launchdarkly/jobs/6307642003,,
LaunchDarkly,6284352003,"Senior Fullstack Engineer, Monetization",Hybrid - US,https://job-boards.greenhouse.io/launchdarkly/jobs/6284352003,,
LaunchDarkly,6315437003,Senior SDK Software Engineer,Hybrid - US,https://job-boards.greenhouse.io/launchdarkly/jobs/6315437003,,
LaunchDarkly,6210514003,Senior Platform Engineer,Hybrid - US,https://job-boards.greenhouse.io/launchdarkly/jobs/6210514003,,
HeyGen,4352226007,AI Infrastructure Engineer,"Los Angeles, San Francisco, Palo Alto, Toronto",https://job-boards.greenhouse.io/heygen/jobs/4352226007,,
HeyGen,4172070007,Backend Engineer,"San Francisco, Palo Alto, Los Angeles, Toronto",https://job-boards.greenhouse.io/heygen/jobs/4172070007,,
HeyGen,4352234007,Backend Engineer - Infrastructure,"Los Angeles, California, United States, San Francisco, California, United States",https://job-boards.greenhouse.io/heygen/jobs/4352234007,,
HeyGen,4545710007,Cloud Infrastructure Engineer,"San Francisco, Palo Alto, Los Angeles, Toronto",https://job-boards.greenhouse.io/heygen/jobs/4545710007,,
HeyGen,4172075007,Fullstack Software Engineer,"San Francisco, Palo Alto, Los Angeles, Toronto",https://job-boards.greenhouse.io/heygen/jobs/4172075007,,
HeyGen,4546885007,"Software Engineer, University Graduate","San Francisco, Palo Alto, Los Angeles, Toronto",https://job-boards.greenhouse.io/heygen/jobs/4546885007,,
HeyGen,4646591007,Developer EvangelistNew,"Los Angeles, San Francisco, Palo Alto",https://job-boards.greenhouse.io/heygen/jobs/4646591007,,
BuildOps,5356092004,Backend Engineer,"Los Angeles, CA",https://buildops.com/careers/job-application?gh_jid=5356092004,,
BuildOps,5356053004,Fullstack AI Engineer,"Los Angeles, CA",https://buildops.com/careers/job-application?gh_jid=5356053004,,
BuildOps,5338938004,Full-Stack Engineer,Los Angeles,https://buildops.com/careers/job-application?gh_jid=5338938004,,
BuildOps,5366913004,Mid Full-Stack Engineer,"Los Angeles, CA",https://buildops.com/careers/job-application?gh_jid=5366913004,,
BuildOps,5356110004,Senior AI Engineer,"Los Angeles, CA",https://buildops.com/careers/job-application?gh_jid=5356110004,,
Optiver,7339346002,Windows Infrastructure Software Engineer,"Chicago, Illinois, United States",https://optiver.com/working-at-optiver/career-opportunities/7339346002/?gh_jid=7339346002,,
Optiver,7798095002,Machine Learning Performance Engineer,"Austin, Texas, United States",https://optiver.com/working-at-optiver/career-opportunities/7798095002/?gh_jid=7798095002,,
Optiver,7807914002,Machine Learning Performance Engineer,"New York, New York",https://optiver.com/working-at-optiver/career-opportunities/7807914002/?gh_jid=7807914002,,
Optiver,7794406002,Senior Software Engineer,"Austin, Texas, United States",https://optiver.com/working-at-optiver/career-opportunities/7794406002/?gh_jid=7794406002,,
Optiver,7796554002,Senior Software Engineer,"Chicago, Illinois, United States",https://optiver.com/working-at-optiver/career-opportunities/7796554002/?gh_jid=7796554002,,
Optiver,7794394002,Software Engineer,"Austin, Texas, United States",https://optiver.com/working-at-optiver/career-opportunities/7794394002/?gh_jid=7794394002,,
RAPP,6218210,Analytics Enablement Engineer,Chicago - RAPP,https://boards.greenhouse.io/rapp/jobs/6218210,,
RAPP,6285881,Systems Engineer - Technology Ops,Chicago - RAPP,https://boards.greenhouse.io/rapp/jobs/6285881,,
RAPP,6560599,Tech Ops Engineer,Chicago - RAPP,https://boards.greenhouse.io/rapp/jobs/6560599,,
AppLovin,4431481006,Full Stack Engineer,"Palo Alto, CA",https://boards.greenhouse.io/applovin/jobs/4431481006?gh_jid=4431481006,,
AppLovin,4375888006,"Software Engineer II, Backend","Palo Alto, CA",https://boards.greenhouse.io/applovin/jobs/4375888006?gh_jid=4375888006,,
adMarketplace,4364194005,Senior Data Engineer,"New York, New York, United States",https://job-boards.greenhouse.io/admarketplaceinc/jobs/4364194005,,
adMarketplace,4434023005,"Senior Software Engineer, Java","New York, New York, United States",https://job-boards.greenhouse.io/admarketplaceinc/jobs/4434023005,,
PMG,7632153002,Data Engineer III,"Dallas, TX",https://job-boards.greenhouse.io/pmg/jobs/7632153002?gh_src=Simplify,,
PMG,7317947002,AI & Software Engineer III - Backend,"Dallas, TX",https://job-boards.greenhouse.io/pmg/jobs/7317947002?gh_src=Simplify,,
PMG,7845016002,Machine Learning Engineer III,"Dallas, TX",https://job-boards.greenhouse.io/pmg/jobs/7845016002?gh_src=Simplify,,
EDO,4634022007,"Machine Learning Engineer, Optimizer",Remote,https://job-boards.greenhouse.io/edo/jobs/4634022007,,
EDO,4188705007,Data Engineer,Hybrid - NYC | LA | SF,https://job-boards.greenhouse.io/edo/jobs/4188705007,,
Moloco,5820957003,Senior Backend Software Engineer,"Seattle, Washington, United States",https://job-boards.greenhouse.io/moloco/jobs/5820957003,,
Moloco,5967005003,Senior Software Engineer - Moloco Commerce Media,"Redwood City, California, United States",https://job-boards.greenhouse.io/moloco/jobs/5967005003,,
DoubleVerify,7693449002,Sr. Data Reliability Engineer I,New York,https://job-boards.greenhouse.io/doubleverify/jobs/7693449002,,
DoubleVerify,7608100002,Sr. Software Engineer II,New York,https://job-boards.greenhouse.io/doubleverify/jobs/7608100002,,
DoubleVerify,7822737002,Sr. Software Engineer IINew,New York,https://job-boards.greenhouse.io/doubleverify/jobs/7822737002,,
DoubleVerify,7839202002,Sr. Software Engineer II,New York,https://job-boards.greenhouse.io/doubleverify/jobs/7839202002,,
The Trade Desk,4428831007,Lead Senior Software Engineer - Data Transparency,New York,https://job-boards.greenhouse.io/thetradedesk/jobs/4428831007,,
The Trade Desk,4320649007,Senior Software Engineer,Bellevue,https://job-boards.greenhouse.io/thetradedesk/jobs/4320649007,,
The Trade Desk,4428891007,Senior Software Engineer - Data Platform,Bellevue,https://job-boards.greenhouse.io/thetradedesk/jobs/4428891007,,
VideoAmp,7813238002,Senior Data Engineer,United States,http://videoamp.com/job?gh_jid=7813238002,,
VideoAmp,7759537002,"Senior Data Engineer, Content",United States,http://videoamp.com/job?gh_jid=7759537002,,
VideoAmp,7858214002,Senior Full Stack Engineer - HTMX / Golang,United States,http://videoamp.com/job?gh_jid=7858214002,,
MyFitnessPal,6563783,Data Analytics Engineer III,Remote - US,https://boards.greenhouse.io/myfitnesspal/jobs/6563783,,
MyFitnessPal,6589187,Sr. AI Engineer,Remote - US,https://boards.greenhouse.io/myfitnesspal/jobs/6589187,,
MyFitnessPal,6471270,"Software Engineer III, Backend - Partnerships",Remote - US,https://boards.greenhouse.io/myfitnesspal/jobs/6471270,,
Omada Health,6084494,Software Engineer II,"Remote, USA",https://job-boards.greenhouse.io/omadahealth/jobs/6084494,,
Omada Health,6295820,Senior Applied AI Engineer,"Remote, USA",https://job-boards.greenhouse.io/omadahealth/jobs/6295820,,
Cedar,6374431,Sr. Software Engineer (Developer Experience),USA,https://www.cedar.com/open-roles/?gh_jid=6374431,,
Cedar,6584845,Software Engineer II (Communications Platform),USA,https://www.cedar.com/open-roles/?gh_jid=6584845,,
Cedar,6585090,Software Engineer II (Financial Assistance),USA,https://www.cedar.com/open-roles/?gh_jid=6585090,,
Cedar,6529763,Software Engineer III (Communications Platform),"New York, NY, United States · USA",https://www.cedar.com/open-roles/?gh_jid=6529763,,
Cedar,6585067,Software Engineer III (Payments Platform),USA,https://www.cedar.com/open-roles/?gh_jid=6585067,,
Cedar,6584655,Software Engineer III (Payment Workflows),USA,https://www.cedar.com/open-roles/?gh_jid=6584655,,
Cedar,6366900,Software Engineer II (Patient Communications),USA,https://www.cedar.com/open-roles/?gh_jid=6366900,,
Cedar,6565488,Sr. Software Engineer (Communications & Login),"New York, NY, United States",https://www.cedar.com/open-roles/?gh_jid=6565488,,
Peloton,6411660,Data Engineer,"New York, New York",https://careers.onepeloton.com/en/all-jobs/?gh_jid=6411660,,
Peloton,6615426,Data Platform Engineer,"New York, New York",https://careers.onepeloton.com/en/all-jobs/?gh_jid=6615426,,
Peloton,6444043,Machine Learning Engineer,United States,https://careers.onepeloton.com/en/all-jobs/?gh_jid=6444043,,
Peloton,6322122,"Machine Learning Engineer, NLP/NLU","New York, New York",https://careers.onepeloton.com/en/all-jobs/?gh_jid=6322122,,
Peloton,6468897,Machine Learning Infrastructure Engineer,"New York, New York",https://careers.onepeloton.com/en/all-jobs/?gh_jid=6468897,,
Peloton,6176259,Machine Learning Infrastructure Engineer,"New York, New York",https://careers.onepeloton.com/en/all-jobs/?gh_jid=6176259,,
Peloton,6413658,Senior Software Engineer,United States,https://careers.onepeloton.com/en/all-jobs/?gh_jid=6413658,,
Peloton,6139654,"Senior Software Engineer, Content","New York, New York",https://careers.onepeloton.com/en/all-jobs/?gh_jid=6139654,,
Peloton,6366002,"Senior Software Engineer, Full Stack","New York, New York",https://careers.onepeloton.com/en/all-jobs/?gh_jid=6366002,,
Peloton,6585966,Software Development in Test,"New York, New York",https://careers.onepeloton.com/en/all-jobs/?gh_jid=6585966,,
Peloton,6495827,Software Engineer II,"New York, New York",https://careers.onepeloton.com/en/all-jobs/?gh_jid=6495827,,
Peloton,6604871,Sr. Data Platform Engineer,"New York, New York",https://careers.onepeloton.com/en/all-jobs/?gh_jid=6604871,,
Peloton,6378007,Data Analyst,"New York, New York",https://careers.onepeloton.com/en/all-jobs/?gh_jid=6378007,,
PicnicHealth,7110186002,Product Engineer,"San Francisco, Remote",https://picnichealth.com/company/career-details?gh_jid=7110186002,,
Rightway,6015520003,Clinical & Pharmacy Data Analyst III,"New York, NY or Remote",https://www.rightwayhealthcare.com/jobs?gh_jid=6015520003,,
Rightway,6257484003,Sr. Full Stack Engineer (AI),"New York, NY or Remote",https://www.rightwayhealthcare.com/jobs?gh_jid=6257484003,,
Doximity,5842176,Data Analyst,"San Francisco, CA or Remote (U.S.)",https://workat.doximity.com/positions/?gh_jid=5842176,,
Doximity,6019236,"Senior Software Engineer, Data","San Francisco, CA or Remote (U.S., Canada, Mexico, Argentina, or Brazil)",https://workat.doximity.com/positions/?gh_jid=6019236,,
Doximity,5873998,"Software Engineer, Data","San Francisco, CA or Remote (U.S., Canada, Mexico, Argentina, or Brazil)",https://workat.doximity.com/positions/?gh_jid=5873998,,
Doximity,6569676,"Senior Software Engineer, Product Platform","San Francisco, CA or Remote (US)",https://workat.doximity.com/positions/?gh_jid=6569676,,
Doximity,6531207,"Senior Software Engineer, Web Platform","San Francisco, CA or Remote (US)",https://workat.doximity.com/positions/?gh_jid=6531207,,
Doximity,6534811,"Software Engineer (Python), Data Platform","San Francisco, CA or Remote (U.S.)",https://workat.doximity.com/positions/?gh_jid=6534811,,
Heartflow,5413251004,"Senior Software Engineer, ML Engineering/ML Ops","Remote, United States",https://job-boards.greenhouse.io/heartflowinc/jobs/5413251004,,
Heartflow,5426054004,"Software Engineer, Algorithms","Austin, Texas, United States; Mountain View, California, United States; Remote, United States;",https://job-boards.greenhouse.io/heartflowinc/jobs/5426054004,,
Heartflow,5440180004,"Software Engineer, Reporting and Visualization EngineeringNew","Remote, United States",https://job-boards.greenhouse.io/heartflowinc/jobs/5440180004,,
Headway,5278513004,Data Engineer,Remote,https://job-boards.greenhouse.io/headway/jobs/5278513004,,
Headway,5317114004,Senior Backend Software Engineer,Remote,https://job-boards.greenhouse.io/headway/jobs/5317114004,,
Headway,5308863004,Senior Fullstack Software Engineer,Remote,https://job-boards.greenhouse.io/headway/jobs/5308863004,,
Headway,5369724004,Senior Product Security Engineer,Remote,https://job-boards.greenhouse.io/headway/jobs/5369724004,,
Strava,5936993,Cloud Platform Engineer,"Denver, CO",https://job-boards.greenhouse.io/strava/jobs/5936993,,
Strava,5999724,Senior Database Engineer,"Denver, CO",https://job-boards.greenhouse.io/strava/jobs/5999724,,
Strava,6459512,"Senior Server Engineer, Achieve","San Francisco, CA",https://job-boards.greenhouse.io/strava/jobs/6459512,,
Strava,6414763,"Server Engineer, Core Services Platform","San Francisco, CA",https://job-boards.greenhouse.io/strava/jobs/6414763,,
Aurora Innovation,7854800002,Senior Mechanical Design Engineer,"Mountain View, California",https://aurora.tech/jobs/7854800002?gh_jid=7854800002,,
Aurora Innovation,7784185002,Senior Software Engineer,"Pittsburgh, Pennsylvania",https://aurora.tech/jobs/7784185002?gh_jid=7784185002,,
Aurora Innovation,7824830002,Software Engineer II,"Pittsburgh, Pennsylvania",https://aurora.tech/jobs/7824830002?gh_jid=7824830002,,
Aurora Innovation,7677635002,Software Engineering Intern - Data Platform,"Pittsburgh, Pennsylvania",https://aurora.tech/jobs/7677635002?gh_jid=7677635002,,
Aurora Innovation,7648045002,C++ Software Engineer,"Pittsburgh, Pennsylvania",https://aurora.tech/jobs/7648045002?gh_jid=7648045002,,
Aurora Innovation,7108530002,"Software Engineer, Behavior Architecture","Pittsburgh, Pennsylvania",https://aurora.tech/jobs/7108530002?gh_jid=7108530002,,
Aurora Innovation,7788405002,Software Engineer II,"Mountain View, California",https://aurora.tech/jobs/7788405002?gh_jid=7788405002,,
Aurora Innovation,7637435002,Senior Machine Learning Engineer,"Mountain View, California",https://aurora.tech/jobs/7637435002?gh_jid=7637435002,,
Aurora Innovation,7776694002,Senior Software Engineer,"Mountain View, California",https://aurora.tech/jobs/7776694002?gh_jid=7776694002,,
Aurora Innovation,7482883002,Senior Software Engineer - Labels Platform,"Mountain View, California",https://aurora.tech/jobs/7482883002?gh_jid=7482883002,,
Aurora Innovation,7502186002,Senior Software Engineer - Vehicle Platforms,"Pittsburgh, Pennsylvania",https://aurora.tech/jobs/7502186002?gh_jid=7502186002,,
Aurora Innovation,7494584002,Senior Software Engineer - Vehicle Platforms,"Mountain View, California",https://aurora.tech/jobs/7494584002?gh_jid=7494584002,,
Aurora Innovation,7756046002,Software Engineer II - Aurora Services Engineering,"Pittsburgh, Pennsylvania",https://aurora.tech/jobs/7756046002?gh_jid=7756046002,,
Aurora Innovation,7773439002,Senior Software Engineer,"Seattle, Washington",https://aurora.tech/jobs/7773439002?gh_jid=7773439002,,
Aurora Innovation,7743753002,Senior Software Engineer,"Pittsburgh, Pennsylvania",https://aurora.tech/jobs/7743753002?gh_jid=7743753002,,
Aurora Innovation,7756042002,Senior Software Engineer,"Pittsburgh, Pennsylvania",https://aurora.tech/jobs/7756042002?gh_jid=7756042002,,
Aurora Innovation,7747397002,Senior Software Engineer,"Mountain View, California",https://aurora.tech/jobs/7747397002?gh_jid=7747397002,,
Aurora Innovation,7679086002,Senior Software Engineer - Data Platforms,"Pittsburgh, Pennsylvania",https://aurora.tech/jobs/7679086002?gh_jid=7679086002,,
Waymo,6498937,"Senior Business Intelligence Engineer, Accounting & Finance","Bay Area, CA, USA",https://careers.withwaymo.com/jobs?gh_jid=6498937,,
Waymo,6452453,Site Reliability Engineer,"Mountain View, CA, USA",https://careers.withwaymo.com/jobs?gh_jid=6452453,,
Waymo,6458911,"Senior Software Engineer, Infrastructure","Mountain View, CA, USA",https://careers.withwaymo.com/jobs?gh_jid=6458911,,
Waymo,6586945,"Software Engineer, Marketplace Optimization","Mountain View, CA, USA",https://careers.withwaymo.com/jobs?gh_jid=6586945,,
Waymo,6499079,"Software Engineer, Pickups and Dropoffs","Mountain View, CA, USA",https://careers.withwaymo.com/jobs?gh_jid=6499079,,
Waymo,6430111,"Machine Learning Engineer, ML Ops","Mountain View, CA, USA",https://careers.withwaymo.com/jobs?gh_jid=6430111,,
Waymo,6506012,"Machine Learning Engineer, Training","Mountain View, California, USA",https://careers.withwaymo.com/jobs?gh_jid=6506012,,
Waymo,6545879,"Senior Machine Learning Engineer, Inference","Mountain View, California",https://careers.withwaymo.com/jobs?gh_jid=6545879,,
Waymo,6506004,"Senior Machine Learning Engineer, Runtime & Optimization","Mountain View, California",https://careers.withwaymo.com/jobs?gh_jid=6506004,,
Waymo,6506010,"Senior Machine Learning Engineer, Training","Mountain View, California, United States",https://careers.withwaymo.com/jobs?gh_jid=6506010,,
Waymo,6536339,"Software Engineer, Multimodal Semantics","Mountain View, California; Bellevue, Washington",https://careers.withwaymo.com/jobs?gh_jid=6536339,,
Waymo,6506057,"Senior Software Engineer, Planner","Mountain View, California, United States of America",https://careers.withwaymo.com/jobs?gh_jid=6506057,,
Waymo,6506050,"Software Engineer, Applied Machine Learning, Planner Technology","Mountain View, California",https://careers.withwaymo.com/jobs?gh_jid=6506050,,
Waymo,6343321,Senior Machine Learning Software Engineer,"Mountain View, CA, USA; New York, NY, USA",https://careers.withwaymo.com/jobs?gh_jid=6343321,,
Latitude AI,6569818,Software Engineer II,"Palo Alto, CA",https://job-boards.greenhouse.io/latitude/jobs/6569818,,
Latitude AI,6580505,"Senior Software Engineer, Software Updates","Pittsburgh, PA, Detroit, MI",https://job-boards.greenhouse.io/latitude/jobs/6580505,,
Latitude AI,6451910,"Senior Software Engineer, ML Data Pipeline (Distributed Training)","Pittsburgh, PA, Palo Alto, CA, Remote",https://job-boards.greenhouse.io/latitude/jobs/6451910,,
Latitude AI,6451386,"Senior Software Engineer, ML Platform","Pittsburgh, PA, Palo Alto, CA",https://job-boards.greenhouse.io/latitude/jobs/6451386,,
Sony Music Entertainment,7715250002,Senior Software Engineer,"New York, NY",https://job-boards.greenhouse.io/sonymusic/jobs/7715250002?gh_src=330dc3cb2us,,
Roblox,6086753,[2025] Software Engineer - New Graduate,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6086753?gh_jid=6086753,,
Roblox,6470334,AI Platform Engineer,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6470334?gh_jid=6470334,,
Roblox,6551618,Marketplace Senior Machine Learning Engineer (Content Understanding),"San Mateo, CA, United States",https://careers.roblox.com/jobs/6551618?gh_jid=6551618,,
Roblox,6485424,Senior Backend Software Engineer - Productivity Platforms and Ecosystems,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6485424?gh_jid=6485424,,
Roblox,6414108,Senior Content Platform Software Engineer,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6414108?gh_jid=6414108,,
Roblox,6361032,"Senior Fullstack Engineer, Community","San Mateo, CA, United States",https://careers.roblox.com/jobs/6361032?gh_jid=6361032,,
Roblox,6539867,Senior Full Stack Engineer- Content Music,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6539867?gh_jid=6539867,,
Roblox,6556779,Senior Full Stack Engineer- Creator Hub,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6556779?gh_jid=6556779,,
Roblox,6604670,"Senior Full-Stack Engineer, Virtual Economy Optimization","San Mateo, CA, United States",https://careers.roblox.com/jobs/6604670?gh_jid=6604670,,
Roblox,6584834,"Senior Full-Stack Engineer, Virtual Products Growth Team","San Mateo, CA, United States",https://careers.roblox.com/jobs/6584834?gh_jid=6584834,,
Roblox,6569541,"Senior Full Stack Software Engineer, Assessments","San Mateo, CA, United States",https://careers.roblox.com/jobs/6569541?gh_jid=6569541,,
Roblox,6485390,Senior Full Stack Software Engineer- Productivity Platforms and Ecosystems,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6485390?gh_jid=6485390,,
Roblox,6531283,"Senior Machine Learning Engineer, Ads, Search, and Discovery","San Mateo, CA, United States",https://careers.roblox.com/jobs/6531283?gh_jid=6531283,,
Roblox,6545775,"Senior Machine Learning Engineer, Critical Harms","San Mateo, CA, United States",https://careers.roblox.com/jobs/6545775?gh_jid=6545775,,
Roblox,6270849,"Senior Machine Learning Engineer, Marketplace","San Mateo, CA, United States",https://careers.roblox.com/jobs/6270849?gh_jid=6270849,,
Roblox,6347576,"Senior ML Engineer, Roblox Assistant","San Mateo, CA, United States",https://careers.roblox.com/jobs/6347576?gh_jid=6347576,,
Roblox,6319078,Senior Software Creator Services Engineer,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6319078?gh_jid=6319078,,
Roblox,6294110,Senior Software Engineer - Account Identity,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6294110?gh_jid=6294110,,
Roblox,6407240,Senior Software Engineer - Account Management,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6407240?gh_jid=6407240,,
Roblox,6541222,"Senior Software Engineer, Ads Experience","San Mateo, CA, United States",https://careers.roblox.com/jobs/6541222?gh_jid=6541222,,
Roblox,6531261,"Senior Software Engineer, Ads Measurement","San Mateo, CA, United States",https://careers.roblox.com/jobs/6531261?gh_jid=6531261,,
Roblox,6485503,"Senior Software Engineer, Application Observability","San Mateo, CA, United States",https://careers.roblox.com/jobs/6485503?gh_jid=6485503,,
Roblox,6083256,Senior Software Engineer - Avatar AI,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6083256?gh_jid=6083256,,
Roblox,6492168,"Senior Software Engineer (Backend), Co-Experience","San Mateo, CA, United States",https://careers.roblox.com/jobs/6492168?gh_jid=6492168,,
Roblox,6345806,Senior Software Engineer- Build Engineering,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6345806?gh_jid=6345806,,
Roblox,6415771,"Senior Software Engineer, Build & Release Tools","San Mateo, CA, United States",https://careers.roblox.com/jobs/6415771?gh_jid=6415771,,
Roblox,6481433,"Senior Software Engineer, Communication","San Mateo, CA, United States",https://careers.roblox.com/jobs/6481433?gh_jid=6481433,,
Roblox,6472964,Senior Software Engineer - Content Understanding,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6472964?gh_jid=6472964,,
Roblox,6363672,"Senior Software Engineer, Core Services","San Mateo, CA, United States",https://careers.roblox.com/jobs/6363672?gh_jid=6363672,,
Roblox,6527732,"Senior Software Engineer, Core UI","San Mateo, CA, United States",https://careers.roblox.com/jobs/6527732?gh_jid=6527732,,
Roblox,6492858,"Senior Software Engineer, Creator Collaboration","San Mateo, CA, United States",https://careers.roblox.com/jobs/6492858?gh_jid=6492858,,
Roblox,6489075,Senior Software Engineer- Creator Communication,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6489075?gh_jid=6489075,,
Roblox,6492902,Senior Software Engineer- Creator Data Storage,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6492902?gh_jid=6492902,,
Roblox,6605080,"Senior Software Engineer, Critical Harms","San Mateo, CA, United States",https://careers.roblox.com/jobs/6605080?gh_jid=6605080,,
Roblox,6423655,"Senior Software Engineer, Customer Care","San Mateo, CA, United States",https://careers.roblox.com/jobs/6423655?gh_jid=6423655,,
Roblox,6346099,Senior Software Engineer - Data Governance Solutions,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6346099?gh_jid=6346099,,
Roblox,6435367,Senior Software Engineer - Data Infrastructure,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6435367?gh_jid=6435367,,
Roblox,6447479,Senior Software Engineer-Data Services,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6447479?gh_jid=6447479,,
Roblox,6492924,"Senior Software Engineer, Desktop","San Mateo, CA, United States",https://careers.roblox.com/jobs/6492924?gh_jid=6492924,,
Roblox,6470091,Senior Software Engineer - Discovery Curation,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6470091?gh_jid=6470091,,
Roblox,6493923,"Senior Software Engineer, Edge Compute","San Mateo, CA, United States",https://careers.roblox.com/jobs/6493923?gh_jid=6493923,,
Roblox,6375981,"Senior Software Engineer, Engineering Efficiency","San Mateo, CA, United States",https://careers.roblox.com/jobs/6375981?gh_jid=6375981,,
Roblox,6368386,"Senior Software Engineer, Engineering Productivity","San Mateo, CA, United States",https://careers.roblox.com/jobs/6368386?gh_jid=6368386,,
Roblox,6346562,"Senior Software Engineer, Engine Productivity Tools","San Mateo, CA, United States",https://careers.roblox.com/jobs/6346562?gh_jid=6346562,,
Roblox,6199529,Senior Software Engineer - Engine UI,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6199529?gh_jid=6199529,,
Roblox,6527093,"Senior Software Engineer, Hybrid Cloud","San Mateo, CA, United States",https://careers.roblox.com/jobs/6527093?gh_jid=6527093,,
Roblox,6163226,"Senior Software Engineer, Moderation Services","San Mateo, CA, United States",https://careers.roblox.com/jobs/6163226?gh_jid=6163226,,
Roblox,6248504,"Senior Software Engineer, Notifications","San Mateo, CA, United States",https://careers.roblox.com/jobs/6248504?gh_jid=6248504,,
Roblox,6280756,Senior Software Engineer - Observability,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6280756?gh_jid=6280756,,
Roblox,6385121,"Senior Software Engineer, Private Cloud","San Mateo, CA, United States",https://careers.roblox.com/jobs/6385121?gh_jid=6385121,,
Roblox,6574030,Senior Software Engineer - Site Reliability Engineering,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6574030?gh_jid=6574030,,
